item,open,high,low,close,up_or_down,version_date
Ag99.99,"3,988","3,988","3,988","3,988",25,20161121
Ag(T+D),"3,956","3,989","3,942","3,986",13,20161121
Au99.95,273.19,273.50,272.70,272.94,0.44,20161122
Au99.99,273.80,273.80,272.10,272.41,-0.39,20161122
Au100g,282.51,282.51,272.56,273.12,-0.35,20161122
iAu99.99,273.25,273.25,270.98,271.00,-0.48,20161122
Au(T+D),272.46,273.49,271.63,272.80,1.58,20161122
Au(T+N1),275.80,276.60,275.00,275.95,-0.4,20161122
Au(T+N2),272.65,273.80,272.50,273.35,0.2,20161122
mAu(T+D),272.98,273.73,271.78,272.91,1.33,20161122
Pt99.95,220.75,224.50,220.75,223.79,3.04,20161122
Ag(T+D),"3,986","4,036","3,974","4,023",55,20161122
Au99.95,272.65,273.30,272.50,272.59,-0.35,20161123
Au99.99,273.70,273.70,272.11,273.00,0.59,20161123
Au100g,273.00,273.80,272.50,273.41,0.29,20161123
iAu99.99,271.00,271.90,271.00,271.26,0.26,20161123
Au(T+D),273.10,273.35,271.99,272.80,-0.04,20161123
Au(T+N1),276.45,276.45,274.90,276.15,0.15,20161123
Au(T+N2),273.00,274.00,273.00,273.20,0.3,20161123
mAu(T+D),273.28,273.52,272.07,273.04,-0.04,20161123
Pt99.95,223.00,224.25,223.00,223.92,0.13,20161123
Ag99.99,"4,048","4,048","4,048","4,048",60,20161123
Ag(T+D),"4,026","4,036","4,002","4,014",7,20161123
Au99.95,270.45,270.45,269.90,270.13,-2.46,20161124
Au99.99,272.55,273.49,270.00,270.40,-2.6,20161124
Au100g,272.80,272.80,270.40,270.83,-2.58,20161124
iAu99.99,268.50,268.50,267.70,267.73,-3.53,20161124
Au(T+D),272.82,272.96,269.75,270.12,-2.63,20161124
Au(T+N1),275.30,275.40,272.20,273.80,-2.1,20161124
Au(T+N2),272.60,272.60,268.60,270.65,-2.9,20161124
mAu(T+D),272.56,272.99,270.01,270.30,-2.68,20161124
Pt99.95,221.00,221.00,220.00,220.25,-3.67,20161124
Ag99.99,"3,995","3,995","3,994","3,995",-53,20161124
Ag(T+D),"4,009","4,011","3,942","3,987",-29,20161124
Au9995,269.5,269.5,265.9,269.07,-1.06,20161125
Au9999,270.99,270.99,264.51,269.36,-1.04,20161125
Au100g,271.99,272.35,266,268.53,-2.3,20161125
iAu9999,266.2,266.51,264.1,266,-1.73,20161125
Au(T+D),270.13,270.48,265.21,268.96,-1.66,20161125
Au(T+N1),273.2,273.4,268,272,-1.7,20161125
Au(T+N2),270.25,270.85,265,268.2,-2.4,20161125
mAu(T+D),270.54,270.56,265.5,269.03,-1.66,20161125
Pt9995,219.5,220,218.5,219.25,-1,20161125
Ag99.99,3966,3975,3966,3966,-28,20161125
Ag(T+D),3985,3999,3951,3987,10,20161125
Au99.95,270.50,271.40,270.10,270.57,1.5,20161128
Au99.99,269.99,271.86,268.46,270.59,1.23,20161128
Au100g,269.58,271.80,268.88,270.93,2.4,20161128
iAu99.99,268.00,268.10,266.20,266.77,0.77,20161128
Au(T+D),269.30,271.56,268.00,270.55,2.67,20161128
Au(T+N1),271.70,274.65,271.20,274.20,2.75,20161128
Au(T+N2),268.80,272.00,268.80,271.45,2.2,20161128
mAu(T+D),269.09,271.60,268.15,270.60,2.54,20161128
Pt99.95,218.00,220.00,217.00,218.80,-0.45,20161128
Ag99.99,"4,065","4,065","4,065","4,065",99,20161128
Ag(T+D),"3,986","4,078","3,981","4,068",92,20161128
Au99.95,279.00,280.00,279.00,279.89,1.13,20161101
Au99.99,279.40,280.20,278.40,280.11,1.18,20161101
Au100g,278.65,282.85,278.60,280.48,1.38,20161101
iAu99.99,278.90,279.60,278.90,279.27,0.27,20161101
Au(T+D),278.40,279.95,278.30,279.77,1.45,20161101
Au(T+N1),282.10,283.40,281.80,282.95,1.05,20161101
Au(T+N2),279.30,280.20,278.90,280.20,0.8,20161101
mAu(T+D),278.87,280.11,278.41,279.89,1.28,20161101
Pt99.95,228.00,228.75,228.00,228.70,0.7,20161101
Ag99.99,"4,066","4,066","4,066","4,066",38,20161101
Ag(T+D),"4,035","4,073","4,035","4,063",33,20161101
Au99.95,281.25,282.50,281.25,282.07,2.18,20161102
Au99.99,281.99,282.85,280.55,282.57,2.46,20161102
Au100g,282.85,282.85,281.11,282.52,2.04,20161102
iAu99.99,282.10,282.16,281.00,281.59,2.32,20161102
iAu100g,278.00,278.00,278.00,278.00,37,20161102
Au(T+D),281.30,282.48,280.63,282.16,2.99,20161102
Au(T+N1),280.20,285.50,280.20,284.60,1.7,20161102
Au(T+N2),287.00,287.00,280.20,282.55,2.35,20161102
mAu(T+D),281.18,282.70,280.90,282.34,2.89,20161102
Pt99.95,231.00,231.00,229.50,229.80,1.1,20161102
Ag99.99,"4,140","4,140","4,140","4,140",74,20161102
Ag(T+D),"4,114","4,155","4,098","4,144",92,20161102
Au99.95,283.00,284.00,283.00,283.42,1.35,20161103
Au99.99,283.49,284.78,282.85,283.73,1.16,20161103
Au100g,282.97,284.50,282.70,283.52,1,20161103
iAu99.99,282.13,284.47,282.13,283.46,1.87,20161103
iAu100g,278.00,278.00,278.00,278.00,0,20161103
Au(T+D),282.63,284.49,282.41,283.52,2.12,20161103
Au(T+N1),285.00,287.00,285.00,286.60,4.35,20161103
Au(T+N2),281.90,284.10,281.90,283.80,1.35,20161103
mAu(T+D),283.17,284.60,282.63,283.66,2.09,20161103
Pt99.95,230.00,231.00,230.00,230.45,0.65,20161103
Ag(T+D),"4,155","4,188","4,133","4,137",13,20161103
Au99.95,282.40,284.00,282.30,282.45,-0.97,20161104
Au99.99,281.50,284.18,281.50,282.94,-0.79,20161104
Au100g,281.01,284.10,281.01,283.09,-0.43,20161104
iAu99.99,284.16,284.16,282.00,283.00,-0.46,20161104
Au(T+D),281.25,300.39,280.50,282.61,-0.78,20161104
Au(T+N1),284.90,286.60,284.90,285.00,-1.6,20161104
Au(T+N2),280.35,283.80,280.35,282.50,-1.3,20161104
mAu(T+D),281.62,292.19,280.91,282.80,-0.81,20161104
Pt99.95,231.50,231.50,230.50,231.21,0.76,20161104
Ag(T+D),"4,074","4,135","4,070","4,081",-82,20161104
Au99.95,283.05,283.80,281.00,281.30,-1.15,20161107
Au99.99,283.00,284.80,281.31,281.38,-1.56,20161107
Au100g,284.00,284.00,281.80,281.87,-1.22,20161107
iAu99.99,284.00,284.00,282.00,282.29,-0.71,20161107
Au(T+D),283.28,284.38,281.33,281.39,-1.48,20161107
Au(T+N1),282.30,286.35,282.30,284.80,-0.6,20161107
Au(T+N2),283.70,283.70,281.75,282.00,-0.65,20161107
mAu(T+D),283.21,284.50,281.46,281.49,-1.41,20161107
Pt99.95,231.00,231.50,231.00,231.17,-0.04,20161107
Ag(T+D),"4,094","4,138","4,071","4,079",-21,20161107
Au99.95,281.95,281.95,280.00,280.82,-0.48,20161108
Au99.99,281.30,282.99,280.10,280.70,-0.68,20161108
Au100g,281.10,281.90,280.00,280.97,-0.9,20161108
iAu99.99,279.27,280.70,279.27,280.10,-2.19,20161108
Au(T+D),281.24,281.70,279.60,280.65,-2.17,20161108
Au(T+N1),284.25,284.50,283.00,284.20,-0.8,20161108
Au(T+N2),281.20,281.40,280.05,281.15,-1.05,20161108
mAu(T+D),281.56,281.85,279.91,280.88,-2.03,20161108
Pt99.95,232.75,234.00,232.75,233.73,2.56,20161108
Ag99.99,"4,095","4,120","4,090","4,107",-33,20161108
Ag(T+D),"4,082","4,114","4,058","4,105",7,20161108
Au99.95,279.00,289.20,279.00,287.87,7.05,20161109
Au99.99,283.97,289.90,279.22,288.38,7.68,20161109
Au100g,280.99,289.50,279.38,288.30,7.33,20161109
iAu99.99,281.03,291.00,278.55,288.00,7.9,20161109
iAu100g,278.00,285.00,278.00,280.25,2.25,20161109
Au(T+D),280.50,289.79,278.87,287.99,7.26,20161109
Au(T+N1),283.40,295.00,281.75,290.50,7,20161109
Au(T+N2),282.25,288.50,279.15,287.00,6.15,20161109
mAu(T+D),280.50,289.90,279.10,288.24,7.4,20161109
Pt99.95,234.00,235.50,234.00,234.07,0.34,20161109
Ag99.99,"4,248","4,248","4,248","4,248",152,20161109
Ag(T+D),"4,095","4,268","4,085","4,230",143,20161109
Au99.95,282.99,282.99,282.10,282.63,-5.24,20161110
Au99.99,288.30,288.30,282.15,282.60,-5.78,20161110
Au100g,285.51,286.49,282.50,283.00,-5.3,20161110
iAu99.99,288.00,288.00,281.51,282.00,-6,20161110
iAu100g,282.00,282.00,282.00,282.00,1.75,20161110
Au(T+D),285.45,286.46,281.40,282.47,-2.08,20161110
Au(T+N1),289.00,289.45,284.30,286.00,-4.5,20161110
Au(T+N2),288.00,288.00,282.25,282.50,-4.45,20161110
mAu(T+D),285.98,286.75,282.00,282.64,-2.35,20161110
Pt99.95,233.00,233.00,232.25,232.41,-1.66,20161110
Ag99.99,"4,233","4,233","4,233","4,233",-15,20161110
Ag(T+D),"4,233","4,245","4,170","4,237",58,20161110
Au99.95,282.00,282.00,276.00,278.51,-4.12,20161111
Au99.99,282.50,282.89,276.10,278.47,-4.13,20161111
Au100g,283.95,283.95,276.00,279.37,-3.63,20161111
iAu99.99,278.50,278.50,276.10,277.60,-4.4,20161111
Au(T+D),281.81,282.82,275.80,278.07,-5.62,20161111
Au(T+N1),286.00,286.00,279.50,281.60,-4.3,20161111
Au(T+N2),282.90,282.90,276.10,278.50,-4.65,20161111
mAu(T+D),281.97,282.95,276.11,278.37,-5.31,20161111
Pt99.95,230.50,230.50,227.00,228.40,-4.01,20161111
Ag99.99,"4,250","4,250","4,250","4,250",17,20161111
Ag(T+D),"4,233","4,276","4,190","4,269",56,20161111
Au99.95,277.60,277.60,268.30,270.50,-8.01,20161114
Au99.99,278.35,280.00,268.00,271.99,-6.48,20161114
Au100g,278.39,278.40,268.50,273.71,-5.66,20161114
iAu99.99,272.00,272.00,267.00,270.10,-7.5,20161114
Au(T+D),277.30,278.30,267.43,271.44,-7.83,20161114
Au(T+N1),278.55,281.80,271.00,273.45,-8.2,20161114
Au(T+N2),278.45,278.45,268.45,272.05,-6.6,20161114
mAu(T+D),277.89,278.50,267.60,271.70,-7.59,20161114
Pt99.95,226.00,226.00,220.50,221.22,-7.18,20161114
Ag99.99,"3,996","3,998","3,996","3,997",-253,20161114
Ag(T+D),"4,254","4,290","3,961","4,026",-210,20161114
Au99.95,272.97,274.50,272.80,274.34,1.52,20161018
Au99.99,272.10,275.00,272.10,274.97,1.91,20161018
Au100g,273.61,275.00,273.45,274.99,1.51,20161018
iAu99.99,273.00,274.20,273.00,274.20,1.67,20161018
Au(T+D),272.80,274.60,272.55,274.49,2.16,20161018
Au(T+N1),278.90,278.90,272.00,277.50,1.5,20161018
Au(T+N2),276.70,276.70,272.60,275.20,1.5,20161018
mAu(T+D),273.10,274.65,272.80,274.60,2,20161018
Pt99.95,216.00,220.00,216.00,219.75,1.5,20161018
Ag(T+D),"3,950","3,998","3,944","3,993",53,20161018
Au99.95,274.30,275.00,274.00,274.09,-0.25,20161019
Au99.99,274.97,274.99,273.80,274.61,-0.36,20161019
Au100g,274.99,275.75,274.30,274.98,-0.01,20161019
iAu99.99,274.60,274.60,274.05,274.06,-0.14,20161019
Au(T+D),274.05,274.88,273.60,274.45,0.73,20161019
Au(T+N1),273.80,278.00,273.80,277.60,0.1,20161019
Au(T+N2),275.25,275.60,273.60,275.15,-0.05,20161019
mAu(T+D),274.12,275.09,273.80,274.58,0.75,20161019
Pt99.95,219.50,219.50,218.75,218.84,-0.91,20161019
Ag99.99,"3,998","4,000","3,998","3,998",48,20161019
Ag(T+D),"3,983","4,014","3,975","3,986",15,20161019
Au99.95,276.50,277.00,276.10,276.16,2.07,20161020
Au99.99,276.98,277.49,276.00,276.00,1.39,20161020
Au100g,277.00,277.30,276.45,276.49,1.51,20161020
Au(T+D),275.90,276.83,275.86,276.13,1.78,20161020
Au(T+N1),277.10,279.95,277.10,279.30,1.7,20161020
Au(T+N2),277.00,277.40,276.15,277.30,2.15,20161020
mAu(T+D),276.19,276.93,276.00,276.23,1.7,20161020
Pt99.95,219.50,219.50,219.00,219.02,0.18,20161020
Ag99.99,"4,016","4,018","4,016","4,016",18,20161020
Ag(T+D),"4,020","4,025","3,994","4,004",13,20161020
Au99.95,276.36,277.00,275.04,275.35,-0.81,20161021
Au99.99,276.60,276.88,275.21,275.54,-0.46,20161021
Au100g,276.49,276.49,275.55,275.78,-0.71,20161021
iAu99.99,275.54,275.60,274.50,275.59,1.53,20161021
Au(T+D),276.68,276.96,274.97,275.34,-0.99,20161021
Au(T+N1),279.90,279.90,278.15,278.60,-0.7,20161021
Au(T+N2),277.50,277.50,275.05,276.10,-1.2,20161021
mAu(T+D),276.60,277.03,275.20,275.56,-0.88,20161021
Pt99.95,217.00,217.00,216.30,216.38,-2.64,20161021
Ag99.99,"3,970","3,970","3,970","3,970",-46,20161021
Ag(T+D),"4,008","4,015","3,946","3,959",-51,20161021
Au99.95,276.00,276.49,275.78,276.45,1.1,20161024
Au99.99,276.55,278.70,275.78,276.89,1.35,20161024
Au100g,276.99,277.50,276.00,277.14,1.36,20161024
iAu99.99,276.92,276.92,276.77,276.84,1.25,20161024
Au(T+D),276.00,276.42,275.71,276.38,0.76,20161024
Au(T+N1),279.00,280.00,276.00,279.40,0.8,20161024
Au(T+N2),277.00,277.05,277.00,277.05,0.95,20161024
mAu(T+D),275.95,276.70,275.81,276.66,0.86,20161024
Pt99.95,218.00,219.25,218.00,219.24,2.86,20161024
Ag(T+D),"3,968","3,996","3,959","3,989",13,20161024
Au99.95,277.00,277.00,276.45,276.94,0.49,20161025
Au99.99,276.52,277.99,276.30,277.31,0.42,20161025
Au100g,277.49,278.10,276.50,277.58,0.44,20161025
iAu99.99,277.00,277.00,276.01,276.01,-0.83,20161025
Au(T+D),275.96,277.80,275.81,276.95,0.93,20161025
Au(T+N1),280.00,280.85,279.00,280.30,0.9,20161025
Au(T+N2),277.95,278.45,276.50,277.90,0.85,20161025
mAu(T+D),276.24,277.88,276.04,277.20,1.15,20161025
Pt99.95,220.00,221.00,220.00,220.61,1.37,20161025
Ag(T+D),"3,987","4,041","3,986","4,017",43,20161025
Au99.95,277.30,278.75,277.30,278.43,1.49,20161026
Au99.99,277.33,278.98,277.21,278.77,1.46,20161026
Au100g,277.89,279.80,277.20,278.93,1.35,20161026
iAu99.99,277.30,278.50,277.30,278.20,2.19,20161026
iAu100g,275.00,275.00,275.00,275.00,25,20161026
Au(T+D),277.14,278.75,277.00,278.50,1.74,20161026
Au(T+N1),280.35,282.20,280.10,281.75,1.45,20161026
Au(T+N2),278.55,279.65,278.55,279.30,1.4,20161026
mAu(T+D),277.33,279.00,277.10,278.77,1.89,20161026
Pt99.95,224.00,225.25,224.00,224.92,4.31,20161026
Ag99.99,"4,055","4,055","4,040","4,047",77,20161026
Ag(T+D),"4,029","4,059","4,008","4,038",26,20161026
Au99.95,278.00,278.00,277.00,277.31,-1.12,20161027
Au99.99,277.99,279.98,277.20,277.68,-1.09,20161027
Au100g,278.50,278.80,277.50,278.00,-0.93,20161027
iAu99.99,277.22,277.30,276.75,277.30,-0.9,20161027
Au(T+D),278.00,278.17,276.65,277.47,-0.5,20161027
Au(T+N1),280.90,281.00,280.00,280.60,-0.45,20161027
Au(T+N2),278.00,278.20,278.00,278.20,-0.75,20161027
mAu(T+D),277.91,278.44,277.00,277.70,-0.56,20161027
Pt99.95,223.50,224.00,223.50,223.76,-1.16,20161027
Ag99.99,"4,020","4,020","4,020","4,020",-27,20161027
Ag(T+D),"4,021","4,035","4,008","4,017",-15,20161027
Au99.95,277.60,278.40,277.11,277.11,-0.2,20161028
Au99.99,278.50,279.00,277.31,277.55,-0.13,20161028
Au100g,279.00,279.00,277.60,277.85,-0.15,20161028
iAu99.99,277.70,277.90,277.30,277.30,0,20161028
Au(T+D),277.60,278.14,277.15,277.38,0.03,20161028
Au(T+N1),280.55,281.10,280.55,280.75,0.15,20161028
Au(T+N2),278.20,278.50,278.10,278.50,0.3,20161028
mAu(T+D),277.72,278.46,277.40,277.50,-0.03,20161028
Pt99.95,225.50,225.75,225.50,225.65,1.89,20161028
Ag99.99,"4,028","4,028","4,028","4,028",8,20161028
Ag(T+D),"4,024","4,032","4,011","4,016",-4,20161028
Au99.95,277.80,279.35,277.80,278.76,1.65,20161031
Au99.99,277.78,280.00,277.00,278.93,1.38,20161031
Au100g,278.00,280.50,278.00,279.10,1.25,20161031
iAu99.99,279.00,279.00,279.00,279.00,1.7,20161031
iAu100g,241.00,241.00,241.00,241.00,-34,20161031
Au(T+D),277.50,280.50,276.50,278.81,1.11,20161031
Au(T+N1),280.20,282.95,280.10,281.90,1.15,20161031
Au(T+N2),278.00,280.00,277.95,279.40,0.9,20161031
mAu(T+D),277.50,280.50,276.62,279.02,1.07,20161031
Pt99.95,227.50,228.00,227.50,228.00,2.35,20161031
Ag(T+D),"4,017","4,054","3,996","4,042",22,20161031
Au99.95,287.50,287.60,286.50,286.64,-0.46,20160927
Au99.99,287.30,288.00,286.79,287.49,0.37,20160927
Au100g,287.01,287.85,287.00,287.10,0.06,20160927
iAu99.99,288.45,288.45,287.00,287.36,0.3,20160927
Au(T+D),287.22,288.00,286.49,287.25,0.2,20160927
Au(T+N1),288.00,290.00,288.00,289.85,-0.05,20160927
Au(T+N2),288.05,288.05,287.65,287.95,-0.15,20160927
mAu(T+D),287.16,288.12,286.80,287.30,0.09,20160927
Pt99.95,237.50,239.00,237.25,237.75,-0.75,20160927
Ag(T+D),"4,276","4,314","4,267","4,290",-16,20160927
Au99.95,284.85,285.00,284.45,284.48,-2.16,20160928
Au99.99,287.65,287.65,284.60,284.91,-2.58,20160928
Au100g,287.01,287.01,284.80,284.90,-2.2,20160928
iAu99.99,285.30,285.30,260.20,277.71,-9.65,20160928
Au(T+D),286.90,287.10,284.38,284.45,-2.67,20160928
Au(T+N1),288.65,288.65,287.75,287.85,-2,20160928
Au(T+N2),286.60,286.60,285.50,285.50,-2.2,20160928
mAu(T+D),287.28,287.28,284.65,284.70,-2.52,20160928
Pt99.95,237.50,237.50,233.50,233.50,-4.25,20160928
Ag(T+D),"4,275","4,282","4,203","4,210",-79,20160928
Au99.95,284.50,285.14,283.70,283.84,-0.64,20160929
Au99.99,284.65,285.39,284.18,284.54,-0.37,20160929
Au100g,284.50,285.77,284.50,284.50,-0.4,20160929
iAu99.99,285.30,285.30,284.50,284.90,7.19,20160929
Au(T+D),285.02,285.41,283.61,284.38,-0.82,20160929
Au(T+N1),288.00,288.30,287.00,287.55,-0.35,20160929
Au(T+N2),285.20,285.30,284.60,284.65,-1.2,20160929
mAu(T+D),285.44,285.50,283.93,284.51,-0.87,20160929
Pt99.95,233.00,237.50,232.00,236.77,3.27,20160929
Ag(T+D),"4,230","4,259","4,186","4,228",-8,20160929
Au99.95,284.00,285.00,283.80,284.23,0.39,20160930
Au99.99,284.99,285.20,283.01,284.95,0.41,20160930
Au100g,284.50,286.49,284.50,285.24,0.74,20160930
iAu99.99,285.55,285.55,284.94,284.94,0.04,20160930
Au(T+D),283.92,284.94,283.20,284.79,0.24,20160930
Au(T+N1),287.50,287.90,286.25,286.25,-1.25,20160930
Au(T+N2),284.30,286.50,284.10,285.15,0.35,20160930
mAu(T+D),284.11,285.05,283.50,284.99,0.27,20160930
Pt99.95,235.50,235.50,235.00,235.01,-1.76,20160930
Ag(T+D),"4,221","4,245","4,190","4,209",-17,20160930
Au9995,284.23,284.23,272,273.1,-11.13,20161010
Au9999,284.95,284.95,272,273.32,-11.63,20161010
Au100g,275,275,273.2,273.4,-11.84,20161010
iAu9999,272.9,273,272.9,272.97,-11.97,20161010
Au(T+D),272.5,273.35,271.77,272.92,-11.29,20161010
Au(T+N1),274.1,276.7,274.1,276.05,-11.45,20161010
Au(T+N2),274.05,274.5,272.8,274.05,-11.2,20161010
mAu(T+D),272.96,273.68,272.04,273.12,-11.44,20161010
Pt9995,224.5,224.5,223.75,224.08,-10.93,20161010
Ag(T+D),3920,3956,3901,3934,-282,20161010
Au9995,272.8,273.3,272.55,272.83,-0.27,20161011
Au9999,273.12,273.64,272.5,273.35,0.03,20161011
Au100g,273.15,275,272.9,273.6,0.2,20161011
iAu9999,272.75,274.08,272.32,272.4,-0.57,20161011
Au(T+D),272.32,273.3,272.32,273.08,0.39,20161011
Au(T+N1),276.2,276.55,275,276.1,0.05,20161011
Au(T+N2),273.7,274,273.6,274,-0.05,20161011
mAu(T+D),272.64,273.44,272.31,273.18,0.24,20161011
Pt9995,223,224,222.5,224,-0.08,20161011
Ag99.99,3948,3990,3948,3950,-394,20161011
Ag(T+D),3942,3982,3920,3969,37,20161011
Au9995,273,273,272.25,272.35,-0.48,20161012
Au9999,273.1,273.49,272.37,272.65,-0.7,20161012
Au100g,273.99,274,272.21,272.88,-0.72,20161012
iAu9999,260.27,272.3,260.27,272.26,-0.14,20161012
Au(T+D),272.5,273.2,272.22,272.59,-0.17,20161012
Au(T+N1),275.9,276.15,275.1,275.75,-0.35,20161012
Au(T+N2),273.6,273.6,273.3,273.4,-0.6,20161012
mAu(T+D),272.52,273.4,272.4,272.6,-0.19,20161012
Pt9995,221,221,219.25,219.25,-4.75,20161012
Ag(T+D),3943,3958,3931,3943,-7,20161012
Au9995,272.85,273.8,272.85,273.2,0.85,20161013
Au9999,273.1,273.95,272,273.21,0.56,20161013
Au100g,272.71,274.6,272.71,273.56,0.68,20161013
iAu9999,260.88,273.6,260.88,273.45,1.19,20161013
Au(T+D),272.35,273.87,271.2,273.28,0.7,20161013
Au(T+N1),275.55,276.35,275.3,276.25,0.55,20161013
Au(T+N2),273.35,274.65,273.2,274.25,0.85,20161013
mAu(T+D),272.41,273.87,271.7,273.31,0.59,20161013
Pt9995,218,219.5,218,218.96,-0.29,20161013
Ag(T+D),3932,3967,3922,3952,10,20161013
Au99.95,273.20,273.20,272.60,272.70,-0.5,20161014
Au99.99,272.83,274.00,272.66,272.80,-0.41,20161014
Au100g,274.70,274.72,273.01,273.37,-0.19,20161014
iAu99.99,273.45,273.45,272.12,272.16,-1.29,20161014
Au(T+D),273.42,273.99,272.58,272.69,-0.05,20161014
Au(T+N1),276.25,276.95,275.80,275.80,0,20161014
Au(T+N2),274.25,274.95,273.45,273.45,-0.75,20161014
mAu(T+D),273.58,274.18,272.66,272.71,-0.31,20161014
Pt99.95,218.00,218.00,216.00,216.00,-2.96,20161014
Ag(T+D),"3,956","3,958","3,935","3,936",-9,20161014
Au99.95,273.00,273.00,272.50,272.82,0.12,20161017
Au99.99,272.55,273.50,271.50,273.06,0.26,20161017
Au100g,272.02,274.00,272.00,273.48,0.11,20161017
iAu99.99,272.40,272.70,272.30,272.53,0.37,20161017
iAu100g,250.00,250.00,250.00,250.00,-11.18,20161017
Au(T+D),272.40,273.39,271.03,272.81,-0.34,20161017
Au(T+N1),275.20,276.30,274.85,276.00,0.2,20161017
Au(T+N2),272.50,274.00,272.50,273.70,0.25,20161017
mAu(T+D),272.60,273.50,271.20,273.05,-0.08,20161017
Pt99.95,218.00,218.25,218.00,218.25,2.25,20161017
Ag(T+D),"3,940","3,964","3,915","3,946",1,20161017
Au9995,286,286.35,285.5,286.23,-1.13,20160909
Au9999,288.58,288.58,285.55,286.39,-1.31,20160909
Au100g,287.3,287.3,285,286.04,-1.51,20160909
iAu9999,288.64,288.64,285.18,286.07,-1.77,20160909
Au(T+D),287.33,287.99,285.37,286.18,-1.84,20160909
Au(T+N1),290,290,288.6,289.5,-1.45,20160909
Au(T+N2),287.3,287.35,286.9,287.1,-1.45,20160909
mAu(T+D),287.25,288.1,285.6,286.4,-1.83,20160909
Pt9995,242.5,242.5,241,241.4,-6.14,20160909
Ag99.99,4200,4200,4182,4184,-125,20160909
Ag(T+D),4278,4295,4166,4202,-114,20160909
Au9995,286.6,286.65,285.01,285.94,-0.29,20160912
Au9999,285.55,286.84,285.2,286.15,-0.24,20160912
Au100g,286.03,286.95,284.2,286.32,0.28,20160912
iAu9999,286.38,286.38,286.34,286.37,0.3,20160912
Au(T+D),286.12,286.69,284.69,285.8,-0.63,20160912
Au(T+N1),288.7,289.8,288.15,289.6,0.65,20160912
Au(T+N2),286.05,288.15,286.05,287.8,0.75,20160912
mAu(T+D),286.1,286.83,285,286.1,-0.39,20160912
Pt9995,243,243,241.5,242.08,0.68,20160912
Ag99.99,4250,4250,4250,4250,66,20160912
Ag(T+D),4183,4254,4162,4215,-10,20160912
Au9995,286.5,286.5,283.6,284.53,-1.41,20160913
Au9999,285.99,286.1,283.5,284.95,-1.2,20160913
Au100g,285.7,286.31,283.9,285.49,-0.83,20160913
iAu9999,282.97,284.5,282.97,284.1,-2.27,20160913
Au(T+D),285.37,285.8,283.56,284.58,-1.26,20160913
Au(T+N1),286.25,288.7,286.25,287.95,-1.7,20160913
Au(T+N2),285,286.55,284.3,285.7,-2.3,20160913
mAu(T+D),285.6,285.98,283.69,284.87,-1.34,20160913
Pt9995,237.25,238.5,236.5,238.5,-3.58,20160913
Ag99.99,4180,4180,4180,4180,-70,20160913
Ag(T+D),4206,4224,4163,4204,-4,20160913
Au9995,282.5,283.5,282.5,283.31,-1.22,20160914
Au9999,285.1,285.1,282.2,283.8,-1.15,20160914
Au100g,282.8,284.5,282.8,283.97,-1.52,20160914
iAu9999,283.2,283.2,282.6,282.92,-1.18,20160914
Au(T+D),281.7,283.54,281.7,283.49,-0.95,20160914
Au(T+N1),286.75,287.1,285.7,286.8,-0.85,20160914
Au(T+N2),284.3,285,283.6,283.65,-1.8,20160914
mAu(T+D),282.39,283.67,281.81,283.65,-0.77,20160914
Pt9995,233.5,235.5,233.5,235.27,-3.23,20160914
Ag99.99,4209,4209,4209,4209,29,20160914
Ag(T+D),4164,4248,4162,4235,44,20160914
Au9995,283.35,283.55,283.2,283.35,0.04,20160919
Au9999,283.41,284,283.2,283.5,-0.3,20160919
Au100g,283.88,284.6,283.5,284.55,0.58,20160919
iAu9999,282.5,284,282.5,283.04,0.12,20160919
Au(T+D),282.87,283.5,282.77,283.39,0.54,20160919
Au(T+N1),287,287.3,286.55,286.9,0.45,20160919
Au(T+N2),285.3,285.3,284.7,285,0.45,20160919
mAu(T+D),283.07,283.86,282.71,283.57,0.44,20160919
Pt9995,234.25,235.5,234,234.75,-0.52,20160919
Ag(T+D),4228,4259,4226,4241,30,20160919
Au9995,283.25,284.3,283,284.27,0.92,20160920
Au9999,284.49,284.5,283,284.4,0.9,20160920
Au100g,284.4,285.82,283,284.56,0.01,20160920
iAu9999,282.8,284,282.8,283.75,0.71,20160920
Au(T+D),283.33,284.25,282.47,284.13,0.87,20160920
Au(T+N1),287,287.6,286.4,287.45,0.45,20160920
Au(T+N2),284.7,285.8,283.6,285.45,0.7,20160920
mAu(T+D),283.21,284.41,282.56,284.38,0.95,20160920
Pt9995,234,237.75,234,237.51,2.76,20160920
Ag(T+D),4234,4294,4214,4289,46,20160920
Au9995,283.25,284.3,283,284.27,0.92,20160921
Au9999,284.49,284.5,283,284.4,0.9,20160921
Au100g,284.4,285.82,283,284.56,0.01,20160921
iAu9999,282.8,284,282.8,283.75,0.71,20160921
Au(T+D),283.33,284.25,282.47,284.13,0.87,20160921
Au(T+N1),287,287.6,286.4,287.45,0.45,20160921
Au(T+N2),284.7,285.8,283.6,285.45,0.7,20160921
mAu(T+D),283.21,284.41,282.56,284.38,0.95,20160921
Pt9995,234,237.75,234,237.51,2.76,20160921
Ag(T+D),4234,4294,4214,4289,46,20160921
Au9995,286.5,286.6,286.3,286.51,2.24,20160922
Au9999,285.2,286.9,284.95,286.85,2.45,20160922
